Area,Item,Element,Year,Unit,Value,Population size
Nigeria,Taro (cocoyam),Production,1975,tonnes,504000.0,63374289.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1975,ha,31984.0,63374289.0
Nigeria,"Tobacco, unmanufactured",Yield,1975,hg/ha,5501.0,63374289.0
Nigeria,"Tobacco, unmanufactured",Production,1975,tonnes,17595.0,63374289.0
Nigeria,Tomatoes,Area harvested,1975,ha,25000.0,63374289.0
Nigeria,Tomatoes,Yield,1975,hg/ha,96000.0,63374289.0
Nigeria,Tomatoes,Production,1975,tonnes,240000.0,63374289.0
Nigeria,"Vegetables, fresh nes",Area harvested,1975,ha,275000.0,63374289.0
Nigeria,"Vegetables, fresh nes",Yield,1975,hg/ha,47382.0,63374289.0
Nigeria,"Vegetables, fresh nes",Production,1975,tonnes,1303000.0,63374289.0
Nigeria,Wheat,Area harvested,1975,ha,11000.0,63374289.0
Nigeria,Wheat,Yield,1975,hg/ha,16364.0,63374289.0
Nigeria,Wheat,Production,1975,tonnes,18000.0,63374289.0
Nigeria,Asses,Stocks,1975,Head,720000.0,63374289.0
Nigeria,Camels,Stocks,1975,Head,17500.0,63374289.0
Nigeria,Cattle,Stocks,1975,Head,10548000.0,63374289.0
Nigeria,Chickens,Stocks,1975,1000 Head,64380.0,63374289.0
Nigeria,Goats,Stocks,1975,Head,6344000.0,63374289.0
Nigeria,Horses,Stocks,1975,Head,240000.0,63374289.0
Nigeria,Pigs,Stocks,1975,Head,880000.0,63374289.0
Nigeria,Sheep,Stocks,1975,Head,5379000.0,63374289.0
Nigeria,Carrots and turnips,Area harvested,1976,ha,20000.0,65221379.0
Nigeria,Carrots and turnips,Yield,1976,hg/ha,75000.0,65221379.0
Nigeria,Carrots and turnips,Production,1976,tonnes,150000.0,65221379.0
Nigeria,"Cashew nuts, with shell",Area harvested,1976,ha,40000.0,65221379.0
Nigeria,"Cashew nuts, with shell",Yield,1976,hg/ha,6250.0,65221379.0
Nigeria,"Cashew nuts, with shell",Production,1976,tonnes,25000.0,65221379.0
Nigeria,Cassava,Area harvested,1976,ha,1080000.0,65221379.0
Nigeria,Cassava,Yield,1976,hg/ha,101852.0,65221379.0
Nigeria,Cassava,Production,1976,tonnes,11000000.0,65221379.0
Nigeria,"Chillies and peppers, dry",Area harvested,1976,ha,24500.0,65221379.0
Nigeria,"Chillies and peppers, dry",Yield,1976,hg/ha,15306.0,65221379.0
Nigeria,"Chillies and peppers, dry",Production,1976,tonnes,37500.0,65221379.0
Nigeria,"Chillies and peppers, green",Area harvested,1976,ha,64000.0,65221379.0
Nigeria,"Chillies and peppers, green",Yield,1976,hg/ha,89063.0,65221379.0
Nigeria,"Chillies and peppers, green",Production,1976,tonnes,570000.0,65221379.0
Nigeria,Coconuts,Area harvested,1976,ha,32000.0,65221379.0
Nigeria,Coconuts,Yield,1976,hg/ha,28125.0,65221379.0
Nigeria,Coconuts,Production,1976,tonnes,90000.0,65221379.0
Nigeria,"Coffee, green",Area harvested,1976,ha,6000.0,65221379.0
Nigeria,"Coffee, green",Yield,1976,hg/ha,5000.0,65221379.0
Nigeria,"Coffee, green",Production,1976,tonnes,3000.0,65221379.0
Nigeria,"Cow peas, dry",Area harvested,1976,ha,2721000.0,65221379.0
Nigeria,"Cow peas, dry",Yield,1976,hg/ha,2672.0,65221379.0
Nigeria,"Cow peas, dry",Production,1976,tonnes,727000.0,65221379.0
Nigeria,"Fruit, citrus nes",Area harvested,1976,ha,450000.0,65221379.0
Nigeria,"Fruit, citrus nes",Yield,1976,hg/ha,33333.0,65221379.0
Nigeria,"Fruit, citrus nes",Production,1976,tonnes,1500000.0,65221379.0
Nigeria,"Fruit, fresh nes",Area harvested,1976,ha,132000.0,65221379.0
Nigeria,"Fruit, fresh nes",Yield,1976,hg/ha,64394.0,65221379.0
Nigeria,"Fruit, fresh nes",Production,1976,tonnes,850000.0,65221379.0
Nigeria,Garlic,Production,1976,tonnes,,65221379.0
Nigeria,Ginger,Area harvested,1976,ha,160.0,65221379.0
Nigeria,Ginger,Yield,1976,hg/ha,5000.0,65221379.0
Nigeria,Ginger,Production,1976,tonnes,80.0,65221379.0
Nigeria,"Groundnuts, with shell",Area harvested,1976,ha,684000.0,65221379.0
Nigeria,"Groundnuts, with shell",Yield,1976,hg/ha,6711.0,65221379.0
Nigeria,"Groundnuts, with shell",Production,1976,tonnes,459000.0,65221379.0
Nigeria,Maize,Area harvested,1976,ha,892000.0,65221379.0
Nigeria,Maize,Yield,1976,hg/ha,11973.0,65221379.0
Nigeria,Maize,Production,1976,tonnes,1068000.0,65221379.0
Nigeria,"Maize, green",Area harvested,1976,ha,89000.0,65221379.0
Nigeria,"Maize, green",Yield,1976,hg/ha,30225.0,65221379.0
Nigeria,"Maize, green",Production,1976,tonnes,269000.0,65221379.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1976,ha,70000.0,65221379.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1976,hg/ha,50000.0,65221379.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1976,tonnes,350000.0,65221379.0
Nigeria,Melonseed,Area harvested,1976,ha,184000.0,65221379.0
Nigeria,Melonseed,Yield,1976,hg/ha,9022.0,65221379.0
Nigeria,Melonseed,Production,1976,tonnes,166000.0,65221379.0
Nigeria,Millet,Area harvested,1976,ha,3930000.0,65221379.0
Nigeria,Millet,Yield,1976,hg/ha,7361.0,65221379.0
Nigeria,Millet,Production,1976,tonnes,2893000.0,65221379.0
Nigeria,Nuts nes,Area harvested,1976,ha,,65221379.0
Nigeria,Nuts nes,Production,1976,tonnes,,65221379.0
Nigeria,Oil palm fruit,Area harvested,1976,ha,2100000.0,65221379.0
Nigeria,Oil palm fruit,Yield,1976,hg/ha,25000.0,65221379.0
Nigeria,Oil palm fruit,Production,1976,tonnes,5250000.0,65221379.0
Nigeria,"Onions, dry",Area harvested,1976,ha,30000.0,65221379.0
Nigeria,"Onions, dry",Yield,1976,hg/ha,133333.0,65221379.0
Nigeria,"Onions, dry",Production,1976,tonnes,400000.0,65221379.0
Nigeria,"Onions, shallots, green",Area harvested,1976,ha,10000.0,65221379.0
Nigeria,"Onions, shallots, green",Yield,1976,hg/ha,85000.0,65221379.0
Nigeria,"Onions, shallots, green",Production,1976,tonnes,85000.0,65221379.0
Nigeria,Papayas,Area harvested,1976,ha,50000.0,65221379.0
Nigeria,Papayas,Yield,1976,hg/ha,76000.0,65221379.0
Nigeria,Papayas,Production,1976,tonnes,380000.0,65221379.0
Nigeria,Pineapples,Area harvested,1976,ha,90000.0,65221379.0
Nigeria,Pineapples,Yield,1976,hg/ha,66667.0,65221379.0
Nigeria,Pineapples,Production,1976,tonnes,600000.0,65221379.0
Nigeria,Potatoes,Area harvested,1976,ha,4200.0,65221379.0
Nigeria,Potatoes,Yield,1976,hg/ha,71429.0,65221379.0
Nigeria,Potatoes,Production,1976,tonnes,30000.0,65221379.0
Nigeria,Pulses nes,Area harvested,1976,ha,110000.0,65221379.0
Nigeria,Pulses nes,Yield,1976,hg/ha,4727.0,65221379.0
Nigeria,Pulses nes,Production,1976,tonnes,52000.0,65221379.0
Nigeria,"Rice, paddy",Area harvested,1976,ha,172000.0,65221379.0
Nigeria,"Rice, paddy",Yield,1976,hg/ha,12674.0,65221379.0
Nigeria,"Rice, paddy",Production,1976,tonnes,218000.0,65221379.0
Nigeria,"Rubber, natural",Area harvested,1976,ha,73000.0,65221379.0
Nigeria,"Rubber, natural",Yield,1976,hg/ha,7192.0,65221379.0
Nigeria,"Rubber, natural",Production,1976,tonnes,52500.0,65221379.0
Nigeria,Seed cotton,Area harvested,1976,ha,526000.0,65221379.0
Nigeria,Seed cotton,Yield,1976,hg/ha,3277.0,65221379.0
Nigeria,Seed cotton,Production,1976,tonnes,172380.0,65221379.0
Nigeria,Sesame seed,Area harvested,1976,ha,125000.0,65221379.0
Nigeria,Sesame seed,Yield,1976,hg/ha,2960.0,65221379.0
Nigeria,Sesame seed,Production,1976,tonnes,37000.0,65221379.0
Nigeria,Sorghum,Area harvested,1976,ha,4845000.0,65221379.0
Nigeria,Sorghum,Yield,1976,hg/ha,6089.0,65221379.0
Nigeria,Sorghum,Production,1976,tonnes,2950000.0,65221379.0
Nigeria,Soybeans,Area harvested,1976,ha,220000.0,65221379.0
Nigeria,Soybeans,Yield,1976,hg/ha,3182.0,65221379.0
Nigeria,Soybeans,Production,1976,tonnes,70000.0,65221379.0
Nigeria,Spices nes,Area harvested,1976,ha,2600.0,65221379.0
Nigeria,Spices nes,Yield,1976,hg/ha,13462.0,65221379.0
Nigeria,Spices nes,Production,1976,tonnes,3500.0,65221379.0
Nigeria,Sugar cane,Area harvested,1976,ha,19000.0,65221379.0
Nigeria,Sugar cane,Yield,1976,hg/ha,386842.0,65221379.0
Nigeria,Sugar cane,Production,1976,tonnes,735000.0,65221379.0
Nigeria,Sweet potatoes,Area harvested,1976,ha,11000.0,65221379.0
Nigeria,Sweet potatoes,Yield,1976,hg/ha,90909.0,65221379.0
Nigeria,Sweet potatoes,Production,1976,tonnes,100000.0,65221379.0
Nigeria,Taro (cocoyam),Area harvested,1976,ha,125000.0,65221379.0
Nigeria,Taro (cocoyam),Yield,1976,hg/ha,42560.0,65221379.0
Nigeria,Taro (cocoyam),Production,1976,tonnes,532000.0,65221379.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1976,ha,27702.0,65221379.0
Nigeria,"Tobacco, unmanufactured",Yield,1976,hg/ha,5012.0,65221379.0
Nigeria,"Tobacco, unmanufactured",Production,1976,tonnes,13883.0,65221379.0
Nigeria,Tomatoes,Area harvested,1976,ha,27000.0,65221379.0
Nigeria,Tomatoes,Yield,1976,hg/ha,96296.0,65221379.0
Nigeria,Tomatoes,Production,1976,tonnes,260000.0,65221379.0
Nigeria,"Vegetables, fresh nes",Area harvested,1976,ha,245000.0,65221379.0
Nigeria,"Vegetables, fresh nes",Yield,1976,hg/ha,46286.0,65221379.0
Nigeria,"Vegetables, fresh nes",Production,1976,tonnes,1134000.0,65221379.0
Nigeria,Wheat,Area harvested,1976,ha,10000.0,65221379.0
Nigeria,Wheat,Yield,1976,hg/ha,18000.0,65221379.0
Nigeria,Wheat,Production,1976,tonnes,18000.0,65221379.0
Nigeria,Asses,Stocks,1976,Head,700000.0,65221379.0
Nigeria,Camels,Stocks,1976,Head,17000.0,65221379.0
Nigeria,Cattle,Stocks,1976,Head,10962000.0,65221379.0
Nigeria,Chickens,Stocks,1976,1000 Head,67110.0,65221379.0
Nigeria,Goats,Stocks,1976,Head,7337000.0,65221379.0
Nigeria,Horses,Stocks,1976,Head,236000.0,65221379.0
Nigeria,Pigs,Stocks,1976,Head,900000.0,65221379.0
Nigeria,Sheep,Stocks,1976,Head,5970000.0,65221379.0
Nigeria,Carrots and turnips,Area harvested,1977,ha,20000.0,67203134.0
Nigeria,Carrots and turnips,Yield,1977,hg/ha,75000.0,67203134.0
Nigeria,Carrots and turnips,Production,1977,tonnes,150000.0,67203134.0
Nigeria,"Cashew nuts, with shell",Area harvested,1977,ha,40000.0,67203134.0
Nigeria,"Cashew nuts, with shell",Yield,1977,hg/ha,6250.0,67203134.0
Nigeria,"Cashew nuts, with shell",Production,1977,tonnes,25000.0,67203134.0
Nigeria,Cassava,Area harvested,1977,ha,1100000.0,67203134.0
Nigeria,Cassava,Yield,1977,hg/ha,100000.0,67203134.0
Nigeria,Cassava,Production,1977,tonnes,11000000.0,67203134.0
Nigeria,"Chillies and peppers, dry",Area harvested,1977,ha,24800.0,67203134.0
Nigeria,"Chillies and peppers, dry",Yield,1977,hg/ha,15323.0,67203134.0
Nigeria,"Chillies and peppers, dry",Production,1977,tonnes,38000.0,67203134.0
Nigeria,"Chillies and peppers, green",Area harvested,1977,ha,65000.0,67203134.0
Nigeria,"Chillies and peppers, green",Yield,1977,hg/ha,90769.0,67203134.0
Nigeria,"Chillies and peppers, green",Production,1977,tonnes,590000.0,67203134.0
Nigeria,Coconuts,Area harvested,1977,ha,32000.0,67203134.0
Nigeria,Coconuts,Yield,1977,hg/ha,28750.0,67203134.0
Nigeria,Coconuts,Production,1977,tonnes,92000.0,67203134.0
Nigeria,"Coffee, green",Area harvested,1977,ha,6200.0,67203134.0
Nigeria,"Coffee, green",Yield,1977,hg/ha,5000.0,67203134.0
Nigeria,"Coffee, green",Production,1977,tonnes,3100.0,67203134.0
Nigeria,"Cow peas, dry",Area harvested,1977,ha,1552000.0,67203134.0
Nigeria,"Cow peas, dry",Yield,1977,hg/ha,2629.0,67203134.0
Nigeria,"Cow peas, dry",Production,1977,tonnes,408000.0,67203134.0
Nigeria,"Fruit, citrus nes",Area harvested,1977,ha,450000.0,67203134.0
Nigeria,"Fruit, citrus nes",Yield,1977,hg/ha,33333.0,67203134.0
Nigeria,"Fruit, citrus nes",Production,1977,tonnes,1500000.0,67203134.0
Nigeria,"Fruit, fresh nes",Area harvested,1977,ha,137000.0,67203134.0
Nigeria,"Fruit, fresh nes",Yield,1977,hg/ha,64234.0,67203134.0
Nigeria,"Fruit, fresh nes",Production,1977,tonnes,880000.0,67203134.0
Nigeria,Garlic,Production,1977,tonnes,,67203134.0
Nigeria,Ginger,Area harvested,1977,ha,160.0,67203134.0
Nigeria,Ginger,Yield,1977,hg/ha,5000.0,67203134.0
Nigeria,Ginger,Production,1977,tonnes,80.0,67203134.0
Nigeria,"Groundnuts, with shell",Area harvested,1977,ha,763000.0,67203134.0
Nigeria,"Groundnuts, with shell",Yield,1977,hg/ha,7903.0,67203134.0
Nigeria,"Groundnuts, with shell",Production,1977,tonnes,603000.0,67203134.0
Nigeria,Maize,Area harvested,1977,ha,610000.0,67203134.0
Nigeria,Maize,Yield,1977,hg/ha,10656.0,67203134.0
Nigeria,Maize,Production,1977,tonnes,650000.0,67203134.0
Nigeria,"Maize, green",Area harvested,1977,ha,61000.0,67203134.0
Nigeria,"Maize, green",Yield,1977,hg/ha,31803.0,67203134.0
Nigeria,"Maize, green",Production,1977,tonnes,194000.0,67203134.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1977,ha,70000.0,67203134.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1977,hg/ha,50000.0,67203134.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1977,tonnes,350000.0,67203134.0
Nigeria,Melonseed,Area harvested,1977,ha,164000.0,67203134.0
Nigeria,Melonseed,Yield,1977,hg/ha,8659.0,67203134.0
Nigeria,Melonseed,Production,1977,tonnes,142000.0,67203134.0
Nigeria,Millet,Area harvested,1977,ha,3089000.0,67203134.0
Nigeria,Millet,Yield,1977,hg/ha,8349.0,67203134.0
Nigeria,Millet,Production,1977,tonnes,2579000.0,67203134.0
Nigeria,Nuts nes,Area harvested,1977,ha,,67203134.0
Nigeria,Nuts nes,Production,1977,tonnes,,67203134.0
Nigeria,Oil palm fruit,Area harvested,1977,ha,2150000.0,67203134.0
Nigeria,Oil palm fruit,Yield,1977,hg/ha,25000.0,67203134.0
Nigeria,Oil palm fruit,Production,1977,tonnes,5375000.0,67203134.0
Nigeria,"Onions, dry",Area harvested,1977,ha,30000.0,67203134.0
Nigeria,"Onions, dry",Yield,1977,hg/ha,133333.0,67203134.0
Nigeria,"Onions, dry",Production,1977,tonnes,400000.0,67203134.0
Nigeria,"Onions, shallots, green",Area harvested,1977,ha,10000.0,67203134.0
Nigeria,"Onions, shallots, green",Yield,1977,hg/ha,90000.0,67203134.0
Nigeria,"Onions, shallots, green",Production,1977,tonnes,90000.0,67203134.0
Nigeria,Papayas,Area harvested,1977,ha,50000.0,67203134.0
Nigeria,Papayas,Yield,1977,hg/ha,76000.0,67203134.0
Nigeria,Papayas,Production,1977,tonnes,380000.0,67203134.0
Nigeria,Pineapples,Area harvested,1977,ha,90000.0,67203134.0
Nigeria,Pineapples,Yield,1977,hg/ha,66667.0,67203134.0
Nigeria,Pineapples,Production,1977,tonnes,600000.0,67203134.0
Nigeria,Potatoes,Area harvested,1977,ha,4500.0,67203134.0
Nigeria,Potatoes,Yield,1977,hg/ha,71111.0,67203134.0
Nigeria,Potatoes,Production,1977,tonnes,32000.0,67203134.0
Nigeria,Pulses nes,Area harvested,1977,ha,110000.0,67203134.0
Nigeria,Pulses nes,Yield,1977,hg/ha,4545.0,67203134.0
Nigeria,Pulses nes,Production,1977,tonnes,50000.0,67203134.0
Nigeria,"Rice, paddy",Area harvested,1977,ha,246000.0,67203134.0
Nigeria,"Rice, paddy",Yield,1977,hg/ha,16585.0,67203134.0
Nigeria,"Rice, paddy",Production,1977,tonnes,408000.0,67203134.0
Nigeria,"Rubber, natural",Area harvested,1977,ha,73000.0,67203134.0
Nigeria,"Rubber, natural",Yield,1977,hg/ha,8116.0,67203134.0
Nigeria,"Rubber, natural",Production,1977,tonnes,59250.0,67203134.0
Nigeria,Seed cotton,Area harvested,1977,ha,704000.0,67203134.0
Nigeria,Seed cotton,Yield,1977,hg/ha,3497.0,67203134.0
Nigeria,Seed cotton,Production,1977,tonnes,246164.0,67203134.0
Nigeria,Sesame seed,Area harvested,1977,ha,128000.0,67203134.0
Nigeria,Sesame seed,Yield,1977,hg/ha,2969.0,67203134.0
Nigeria,Sesame seed,Production,1977,tonnes,38000.0,67203134.0
Nigeria,Sorghum,Area harvested,1977,ha,3480000.0,67203134.0
Nigeria,Sorghum,Yield,1977,hg/ha,9443.0,67203134.0
Nigeria,Sorghum,Production,1977,tonnes,3286000.0,67203134.0
Nigeria,Soybeans,Area harvested,1977,ha,220000.0,67203134.0
Nigeria,Soybeans,Yield,1977,hg/ha,3182.0,67203134.0
Nigeria,Soybeans,Production,1977,tonnes,70000.0,67203134.0
Nigeria,Spices nes,Area harvested,1977,ha,4100.0,67203134.0
Nigeria,Spices nes,Yield,1977,hg/ha,13415.0,67203134.0
Nigeria,Spices nes,Production,1977,tonnes,5500.0,67203134.0
Nigeria,Sugar cane,Area harvested,1977,ha,20000.0,67203134.0
Nigeria,Sugar cane,Yield,1977,hg/ha,382500.0,67203134.0
Nigeria,Sugar cane,Production,1977,tonnes,765000.0,67203134.0
Nigeria,Sweet potatoes,Area harvested,1977,ha,12000.0,67203134.0
Nigeria,Sweet potatoes,Yield,1977,hg/ha,83333.0,67203134.0
Nigeria,Sweet potatoes,Production,1977,tonnes,100000.0,67203134.0
Nigeria,Taro (cocoyam),Area harvested,1977,ha,85000.0,67203134.0
Nigeria,Taro (cocoyam),Yield,1977,hg/ha,40706.0,67203134.0
Nigeria,Taro (cocoyam),Production,1977,tonnes,346000.0,67203134.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1977,ha,19250.0,67203134.0
Nigeria,"Tobacco, unmanufactured",Yield,1977,hg/ha,5322.0,67203134.0
Nigeria,"Tobacco, unmanufactured",Production,1977,tonnes,10245.0,67203134.0
Nigeria,Tomatoes,Area harvested,1977,ha,30000.0,67203134.0
Nigeria,Tomatoes,Yield,1977,hg/ha,100000.0,67203134.0
Nigeria,Tomatoes,Production,1977,tonnes,300000.0,67203134.0
Nigeria,"Vegetables, fresh nes",Area harvested,1977,ha,220000.0,67203134.0
Nigeria,"Vegetables, fresh nes",Yield,1977,hg/ha,46591.0,67203134.0
Nigeria,"Vegetables, fresh nes",Production,1977,tonnes,1025000.0,67203134.0
Nigeria,Wheat,Area harvested,1977,ha,10000.0,67203134.0
Nigeria,Wheat,Yield,1977,hg/ha,20000.0,67203134.0
Nigeria,Wheat,Production,1977,tonnes,20000.0,67203134.0
Nigeria,Asses,Stocks,1977,Head,700000.0,67203134.0
Nigeria,Camels,Stocks,1977,Head,17000.0,67203134.0
Nigeria,Cattle,Stocks,1977,Head,11223000.0,67203134.0
Nigeria,Chickens,Stocks,1977,1000 Head,70030.0,67203134.0
Nigeria,Goats,Stocks,1977,Head,8277000.0,67203134.0
Nigeria,Horses,Stocks,1977,Head,234000.0,67203134.0
Nigeria,Pigs,Stocks,1977,Head,950000.0,67203134.0
Nigeria,Sheep,Stocks,1977,Head,6523000.0,67203134.0
Nigeria,Carrots and turnips,Area harvested,1978,ha,20000.0,69271915.0
Nigeria,Carrots and turnips,Yield,1978,hg/ha,75000.0,69271915.0
Nigeria,Carrots and turnips,Production,1978,tonnes,150000.0,69271915.0
Nigeria,"Cashew nuts, with shell",Area harvested,1978,ha,40000.0,69271915.0
Nigeria,"Cashew nuts, with shell",Yield,1978,hg/ha,6250.0,69271915.0
Nigeria,"Cashew nuts, with shell",Production,1978,tonnes,25000.0,69271915.0
Nigeria,Cassava,Area harvested,1978,ha,1100000.0,69271915.0
Nigeria,Cassava,Yield,1978,hg/ha,109091.0,69271915.0
Nigeria,Cassava,Production,1978,tonnes,12000000.0,69271915.0
Nigeria,"Chillies and peppers, dry",Area harvested,1978,ha,25100.0,69271915.0
Nigeria,"Chillies and peppers, dry",Yield,1978,hg/ha,15339.0,69271915.0
Nigeria,"Chillies and peppers, dry",Production,1978,tonnes,38500.0,69271915.0
Nigeria,"Chillies and peppers, green",Area harvested,1978,ha,67000.0,69271915.0
Nigeria,"Chillies and peppers, green",Yield,1978,hg/ha,89552.0,69271915.0
Nigeria,"Chillies and peppers, green",Production,1978,tonnes,600000.0,69271915.0
Nigeria,Coconuts,Area harvested,1978,ha,32000.0,69271915.0
Nigeria,Coconuts,Yield,1978,hg/ha,28750.0,69271915.0
Nigeria,Coconuts,Production,1978,tonnes,92000.0,69271915.0
Nigeria,"Coffee, green",Area harvested,1978,ha,6200.0,69271915.0
Nigeria,"Coffee, green",Yield,1978,hg/ha,5000.0,69271915.0
Nigeria,"Coffee, green",Production,1978,tonnes,3100.0,69271915.0
Nigeria,"Cow peas, dry",Area harvested,1978,ha,1406000.0,69271915.0
Nigeria,"Cow peas, dry",Yield,1978,hg/ha,3542.0,69271915.0
Nigeria,"Cow peas, dry",Production,1978,tonnes,498000.0,69271915.0
Nigeria,"Fruit, citrus nes",Area harvested,1978,ha,450000.0,69271915.0
Nigeria,"Fruit, citrus nes",Yield,1978,hg/ha,33333.0,69271915.0
Nigeria,"Fruit, citrus nes",Production,1978,tonnes,1500000.0,69271915.0
Nigeria,"Fruit, fresh nes",Area harvested,1978,ha,140000.0,69271915.0
Nigeria,"Fruit, fresh nes",Yield,1978,hg/ha,64286.0,69271915.0
Nigeria,"Fruit, fresh nes",Production,1978,tonnes,900000.0,69271915.0
Nigeria,Garlic,Production,1978,tonnes,,69271915.0
Nigeria,Ginger,Area harvested,1978,ha,160.0,69271915.0
Nigeria,Ginger,Yield,1978,hg/ha,5000.0,69271915.0
Nigeria,Ginger,Production,1978,tonnes,80.0,69271915.0
Nigeria,"Groundnuts, with shell",Area harvested,1978,ha,710000.0,69271915.0
Nigeria,"Groundnuts, with shell",Yield,1978,hg/ha,9873.0,69271915.0
Nigeria,"Groundnuts, with shell",Production,1978,tonnes,701000.0,69271915.0
Nigeria,Maize,Area harvested,1978,ha,519000.0,69271915.0
Nigeria,Maize,Yield,1978,hg/ha,12678.0,69271915.0
Nigeria,Maize,Production,1978,tonnes,658000.0,69271915.0
Nigeria,"Maize, green",Area harvested,1978,ha,52000.0,69271915.0
Nigeria,"Maize, green",Yield,1978,hg/ha,23077.0,69271915.0
Nigeria,"Maize, green",Production,1978,tonnes,120000.0,69271915.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1978,ha,70000.0,69271915.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1978,hg/ha,50000.0,69271915.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1978,tonnes,350000.0,69271915.0
Nigeria,Melonseed,Area harvested,1978,ha,132000.0,69271915.0
Nigeria,Melonseed,Yield,1978,hg/ha,8030.0,69271915.0
Nigeria,Melonseed,Production,1978,tonnes,106000.0,69271915.0
Nigeria,Millet,Area harvested,1978,ha,2273000.0,69271915.0
Nigeria,Millet,Yield,1978,hg/ha,10497.0,69271915.0
Nigeria,Millet,Production,1978,tonnes,2386000.0,69271915.0
Nigeria,Nuts nes,Area harvested,1978,ha,,69271915.0
Nigeria,Nuts nes,Production,1978,tonnes,,69271915.0
Nigeria,Oil palm fruit,Area harvested,1978,ha,2000000.0,69271915.0
Nigeria,Oil palm fruit,Yield,1978,hg/ha,25000.0,69271915.0
Nigeria,Oil palm fruit,Production,1978,tonnes,5000000.0,69271915.0
Nigeria,"Onions, dry",Area harvested,1978,ha,30000.0,69271915.0
Nigeria,"Onions, dry",Yield,1978,hg/ha,133333.0,69271915.0
Nigeria,"Onions, dry",Production,1978,tonnes,400000.0,69271915.0
Nigeria,"Onions, shallots, green",Area harvested,1978,ha,10000.0,69271915.0
Nigeria,"Onions, shallots, green",Yield,1978,hg/ha,100000.0,69271915.0
Nigeria,"Onions, shallots, green",Production,1978,tonnes,100000.0,69271915.0
Nigeria,Papayas,Area harvested,1978,ha,50000.0,69271915.0
Nigeria,Papayas,Yield,1978,hg/ha,76000.0,69271915.0
Nigeria,Papayas,Production,1978,tonnes,380000.0,69271915.0
Nigeria,Pineapples,Area harvested,1978,ha,90000.0,69271915.0
Nigeria,Pineapples,Yield,1978,hg/ha,66667.0,69271915.0
Nigeria,Pineapples,Production,1978,tonnes,600000.0,69271915.0
Nigeria,Potatoes,Area harvested,1978,ha,4800.0,69271915.0
Nigeria,Potatoes,Yield,1978,hg/ha,70833.0,69271915.0
Nigeria,Potatoes,Production,1978,tonnes,34000.0,69271915.0
Nigeria,Pulses nes,Area harvested,1978,ha,110000.0,69271915.0
